id        , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
127082    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03506                 , stock.move(171755), account.move(201425), 2023-03-31 10:37:50
127168    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11685                , stock.move(171760), account.move(201429), 2023-03-31 10:38:54
126897    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11702                , stock.move(173258), account.move(201640), 2023-04-03 10:12:24
126926    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11698                , stock.move(172471), account.move(201854), 2023-04-04 10:38:15
127312    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11709                , stock.move(173668), account.move(201995), 2023-04-05 10:37:15
127092    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(174408), account.move(202046), 2023-04-05 14:46:23
127338    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11781                , stock.move(176640), account.move(202316), 2023-04-11 19:04:36
127059    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11798                , stock.move(177068), account.move(202454), 2023-04-12 17:38:59
126885    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11789                , stock.move(176917), account.move(202468), 2023-04-12 17:56:50
126911    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11811                , stock.move(177582), account.move(203119), 2023-04-14 10:07:35
127313    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(178040), account.move(203146), 2023-04-14 14:53:22
127370    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11929                , stock.move(181531), account.move(204805), 2023-04-26 18:52:23
127894    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/11984                , stock.move(183390), account.move(205805), 2023-05-03 17:28:51
127357    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12018                , stock.move(184775), account.move(206237), 2023-05-04 19:19:06
127750    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12083                , stock.move(186670), account.move(207150), 2023-05-11 18:06:27
127796    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(186912), account.move(207348), 2023-05-12 14:36:26
127635    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12147                , stock.move(188385), account.move(208027), 2023-05-18 18:29:52
127583    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12179                , stock.move(189957), account.move(208430), 2023-05-22 19:02:28
128124    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12236                , stock.move(191414), account.move(209162), 2023-05-29 09:47:09
128516    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03556                 , stock.move(191422), account.move(209170), 2023-05-29 09:57:10
128524    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12237                , stock.move(191430), account.move(209178), 2023-05-29 09:58:10
128182    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(192361), account.move(210003), 2023-06-01 15:27:21
128166    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12303                , stock.move(192465), account.move(210041), 2023-06-01 18:43:07
128310    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12313                , stock.move(193010), account.move(210662), 2023-06-05 10:10:14
128776    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(195007), account.move(210938), 2023-06-06 15:08:04
128344    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12337                , stock.move(194942), account.move(210987), 2023-06-06 18:47:34
128589    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12450                , stock.move(196624), account.move(212050), 2023-06-15 18:31:58
128473    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12449                , stock.move(196609), account.move(212057), 2023-06-15 18:35:27
128367    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12460                , stock.move(196729), account.move(212147), 2023-06-16 10:43:00
128714    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(196823), account.move(212333), 2023-06-16 15:36:16
128252    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12530                , stock.move(197526), account.move(213148), 2023-06-22 19:07:16
128581    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12562                , stock.move(198309), account.move(213818), 2023-06-27 17:58:54
128264    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12598                , stock.move(199439), account.move(214640), 2023-06-29 19:28:54
158658    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12700 - Bolsa de Res., stock.move(200647), account.move(219628), 2023-07-06 17:47:42.160627
158748    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(201192), account.move(219730), 2023-07-07 18:07:00.789450
158756    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12722 - Bolsa de Res., stock.move(201033), account.move(219742), 2023-07-07 18:52:34.057766
159980    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12797 - Bolsa de Res., stock.move(203013), account.move(220554), 2023-07-13 18:19:41.207791
159992    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12796 - Bolsa de Res., stock.move(202995), account.move(220559), 2023-07-13 18:33:05.208390
160000    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12793 - Bolsa de Res., stock.move(202942), account.move(220570), 2023-07-13 18:47:41.942857
160449    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(203484), account.move(220751), 2023-07-14 15:52:49.509158
161786    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12874 - Bolsa de Res., stock.move(205540), account.move(221491), 2023-07-20 19:34:14.611870
161792    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12882 - Bolsa de Res., stock.move(205612), account.move(221498), 2023-07-20 19:40:33.543126
162972    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/12930 - Bolsa de Res., stock.move(207434), account.move(222155), 2023-07-26 17:32:00.518460
164886    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13006 - Bolsa de Res., stock.move(209970), account.move(223131), 2023-08-02 18:36:55.178113
164969    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13010 - Bolsa de Res., stock.move(210088), account.move(223204), 2023-08-02 19:24:51.142050
165484    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(210803), account.move(223596), 2023-08-04 15:42:48.718355
165605    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13054 - Bolsa de Res., stock.move(211012), account.move(223640), 2023-08-04 19:24:12.759943
166561    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(212240), account.move(224321), 2023-08-09 19:35:29.297992
166775    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13138 - Bolsa de Res., stock.move(212554), account.move(224950), 2023-08-16 18:05:56.358721
166782    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13140 - Bolsa de Res., stock.move(212561), account.move(224959), 2023-08-16 18:16:21.388115
168004    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13262 - Bolsa de Res., stock.move(214267), account.move(226701), 2023-08-28 19:43:30.276743
168080    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13270 - Bolsa de Res., stock.move(214339), account.move(226852), 2023-08-29 19:01:28.443044
168215    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(214514), account.move(227143), 2023-08-31 17:11:52.150786
168480    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13332 - Bolsa de Res., stock.move(214714), account.move(227637), 2023-09-05 10:21:17.688723
168493    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13339 - Bolsa de Res., stock.move(214805), account.move(227656), 2023-09-05 10:40:39.195737
168504    , [3535] Bolsa de , 0.0          , 0.00           , DIST/IN/03637 - Bolsa de Res. , stock.move(214817), account.move(227682), 2023-09-05 11:30:44.615943
168513    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13340 - Bolsa de Res., stock.move(214827), account.move(227693), 2023-09-05 11:33:50.033921
168828    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13390 - Bolsa de Res., stock.move(215161), account.move(228134), 2023-09-08 17:43:36.743395
169549    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13453 - Bolsa de Res., stock.move(215845), account.move(228893), 2023-09-14 19:52:26.803842
169711    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(216376), account.move(229002), 2023-09-15 14:23:15.127846
169857    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13493 - Bolsa de Res., stock.move(216612), account.move(229353), 2023-09-18 18:09:30.932616
169937    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13518 - Bolsa de Res., stock.move(216764), account.move(229484), 2023-09-19 17:24:41.550553
170292    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13585 - Bolsa de Res., stock.move(217418), account.move(230320), 2023-09-26 18:17:01.124091
170320    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13589 - Bolsa de Res., stock.move(217461), account.move(230378), 2023-09-26 19:08:35.421212
170346    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13606 - Bolsa de Res., stock.move(217586), account.move(230597), 2023-09-27 18:33:45.048700
170443    , [3535] Bolsa de , 0.0  7        , 0.00           , PYG                           , stock.move(217888), account.move(230660), 2023-09-28 14:51:33.335965
170831    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13676 - Bolsa de Res., stock.move(219154), account.move(231385), 2023-10-04 17:33:41.988313
170931    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13695 - Bolsa de Res., stock.move(219503), account.move(231601), 2023-10-05 17:49:52.931628
170939    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13689 - Bolsa de Res., stock.move(219273), account.move(231618), 2023-10-05 18:05:50.284902
171062    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(219645), account.move(231701), 2023-10-06 13:10:47.219103
171559    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13775 - Bolsa de Res., stock.move(220786), account.move(232513), 2023-10-12 17:20:01.237703
171650    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(221107), account.move(232620), 2023-10-13 14:45:45.803542
172983    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13846 - Bolsa de Res., stock.move(223168), account.move(233182), 2023-10-18 09:18:15.867591
173612    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13882 - Bolsa de Res., stock.move(225001), account.move(233797), 2023-10-23 17:25:28.812755
173782    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13925 - Bolsa de Res., stock.move(225654), account.move(234153), 2023-10-25 16:31:45.976427
174706    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/13959 - Bolsa de Res., stock.move(226607), account.move(234453), 2023-10-27 17:01:13.439534
176627    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(228750), account.move(234989), 2023-11-01 15:06:16.385204
176645    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/14030 - Bolsa de Res., stock.move(228759), account.move(235006), 2023-11-01 16:43:11.913302
177384    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/14033 - Bolsa de Res., stock.move(228768), account.move(235222), 2023-11-02 18:02:08.163297
177947    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/14064 - Bolsa de Res., stock.move(230120), account.move(235435), 2023-11-03 17:49:52.745347
179129    , [3535] Bolsa de , 0.0          , 0.00           , PYG                           , stock.move(231699), account.move(235905), 2023-11-07 17:35:44.347494
179164    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/14117 - Bolsa de Res., stock.move(231753), account.move(235933), 2023-11-07 18:20:01.726472
180953    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/14196 - Bolsa de Res., stock.move(233704), account.move(236729), 2023-11-14 17:20:28.209485
181258    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/14205 - Bolsa de Res., stock.move(234140), account.move(236858), 2023-11-15 17:27:29.586710
