id    , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
182419, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(235759), account.move(238534), 2023-11-24 13:08:28.795851
182541, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03763 - Bolsa Cam. Ama, stock.move(236011), account.move(238587), 2023-11-24 16:25:36.797267
182542, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03764 - Bolsa Cam. Ama, stock.move(236018), account.move(238589), 2023-11-24 16:37:15.343737
182559, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03765 - Bolsa Cam. Ama, stock.move(236029), account.move(238598), 2023-11-24 16:44:19.113556
182564, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03766 - Bolsa Cam. Ama, stock.move(236032), account.move(238600), 2023-11-24 16:46:59.585950
183320, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14319 - Bolsa Cam. Am, stock.move(236413), account.move(238769), 2023-11-27 17:07:32.202970
183381, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14325 - Bolsa Cam. Am, stock.move(236489), account.move(238795), 2023-11-27 17:39:26.107963
183382, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14326 - Bolsa Cam. Am, stock.move(236492), account.move(238797), 2023-11-27 17:42:15.224278
184114, [4527] Bolsa Cam,          0.0 ,            0.00, PYG                           , stock.move(235997), account.move(239049), 2023-11-29 11:38:30.450914
184115, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03742 - Bolsa Cam. Ama, stock.move(231168), account.move(239055), 2023-11-29 11:50:15.069881
184802, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14367 - Bolsa Cam. Am, stock.move(237664), account.move(239318), 2023-11-30 17:53:38.634927
184813, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03776 - Bolsa Cam. Ama, stock.move(237135), account.move(239342), 2023-11-30 18:20:20.389266
185031, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14388 - Bolsa Cam. Am, stock.move(237865), account.move(239606), 2023-12-04 09:58:58.649029
185377, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14402 - Bolsa Cam. Am, stock.move(238204), account.move(239734), 2023-12-04 18:40:32.322112
185381, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14403 - Bolsa Cam. Am, stock.move(238205), account.move(239736), 2023-12-04 18:43:43.245694
186960, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14461 - Bolsa Cam. Am, stock.move(239188), account.move(240407), 2023-12-11 17:44:35.875695
186976, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14463 - Bolsa Cam. Am, stock.move(239193), account.move(240417), 2023-12-11 18:00:07.381050
187130, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14511 - Bolsa Cam. Am, stock.move(239450), account.move(240714), 2023-12-13 17:37:45.232089
187410, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14545 - Bolsa Cam. Am, stock.move(239648), account.move(241168), 2023-12-16 09:50:34.868821
187475, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03713 - Bolsa Cam. Ama, stock.move(232173), account.move(241240), 2023-12-18 13:01:59.013995
187482, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14568 - Bolsa Cam. Am, stock.move(239834), account.move(241278), 2023-12-18 17:43:49.531706
187485, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14572 - Bolsa Cam. Am, stock.move(239844), account.move(241285), 2023-12-18 17:53:20.831837
187524, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03804 - Bolsa Cam. Ama, stock.move(239791), account.move(241382), 2023-12-19 10:20:54.143832
187525, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03807 - Bolsa Cam. Ama, stock.move(239869), account.move(241384), 2023-12-19 10:22:45.313106
187528, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03808 - Bolsa Cam. Ama, stock.move(239870), account.move(241393), 2023-12-19 10:33:56.469439
187529, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03809 - Bolsa Cam. Ama, stock.move(239873), account.move(241396), 2023-12-19 10:38:10.361074
187530, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03810 - Bolsa Cam. Ama, stock.move(239874), account.move(241397), 2023-12-19 10:39:03.164884
187531, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03793 - Bolsa Cam. Ama, stock.move(237674), account.move(241399), 2023-12-19 10:52:00.147720
187541, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03811 - Bolsa Cam. Ama, stock.move(239875), account.move(241453), 2023-12-19 12:28:53.172127
187731, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14613 - Bolsa Cam. Am, stock.move(240160), account.move(241803), 2023-12-21 17:30:42.422431
187854, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14638 - Bolsa Cam. Am, stock.move(240313), account.move(242098), 2023-12-26 18:26:17.731247
187871, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03834 - Bolsa Cam. Ama, stock.move(240344), account.move(242133), 2023-12-27 10:45:19.387709
187872, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03835 - Bolsa Cam. Ama, stock.move(240345), account.move(242136), 2023-12-27 10:48:46.544759
187873, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03836 - Bolsa Cam. Ama, stock.move(240346), account.move(242139), 2023-12-27 11:11:07.929836
187874, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03837 - Bolsa Cam. Ama, stock.move(240347), account.move(242141), 2023-12-27 11:13:30.511807
187876, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03817 - Bolsa Cam. Ama, stock.move(239890), account.move(242147), 2023-12-27 11:34:04.986760
187931, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14636 - Bolsa Cam. Am, stock.move(240305), account.move(242217), 2023-12-27 19:22:13.744750
188071, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03838 - Bolsa Cam. Ama, stock.move(240348), account.move(242475), 2023-12-29 11:37:34.826790
188072, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03852 - Bolsa Cam. Ama, stock.move(240563), account.move(242479), 2023-12-29 11:40:50.451089
188082, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03853 - Bolsa Cam. Ama, stock.move(240564), account.move(242508), 2023-12-29 13:03:03.096115
188115, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14663 - Bolsa Cam. Am, stock.move(240497), account.move(242619), 2023-12-29 19:06:27.510325
188118, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14659 - Bolsa Cam. Am, stock.move(240463), account.move(242621), 2023-12-29 19:09:55.073828
188119, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14686 - Bolsa Cam. Am, stock.move(240639), account.move(242623), 2023-12-29 19:12:57.442255
189323, [4527] Bolsa Cam,          0.0 ,            0.00, Ajuste de Inventario - 31-12-2, stock.move(241374), account.move(243185), 2024-01-06 11:04:45.217650
189606, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14725 - Bolsa Cam. Am, stock.move(241563), account.move(243434), 2024-01-08 17:49:33.866542
189607, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14723 - Bolsa Cam. Am, stock.move(241561), account.move(243439), 2024-01-08 17:52:53.284126
189681, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03868 - Bolsa Cam. Ama, stock.move(241750), account.move(243554), 2024-01-09 13:15:25.280638
189682, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14749 - Bolsa Cam. Am, stock.move(241751), account.move(243555), 2024-01-09 13:17:02.379433
189950, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03863 - Bolsa Cam. Ama, stock.move(240684), account.move(244247), 2024-01-12 16:20:00.414320
189956, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03881 - Bolsa Cam. Ama, stock.move(242109), account.move(244257), 2024-01-12 16:44:21.360616
189961, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03884 - Bolsa Cam. Ama, stock.move(242117), account.move(244266), 2024-01-12 17:02:49.808046
189962, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03887 - Bolsa Cam. Ama, stock.move(242122), account.move(244268), 2024-01-12 17:10:45.957756
189965, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14784 - Bolsa Cam. Am, stock.move(242067), account.move(244273), 2024-01-12 17:22:05.776789
190048, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14799 - Bolsa Cam. Am, stock.move(242249), account.move(244409), 2024-01-15 17:10:52.021638
190052, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14804 - Bolsa Cam. Am, stock.move(242277), account.move(244417), 2024-01-15 17:26:52.762131
190054, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14803 - Bolsa Cam. Am, stock.move(242265), account.move(244421), 2024-01-15 17:31:16.854569
190194, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14836 - Bolsa Cam. Am, stock.move(242525), account.move(244748), 2024-01-17 12:16:20.972089
190195, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14837 - Bolsa Cam. Am, stock.move(242526), account.move(244751), 2024-01-17 12:19:19.377865
190199, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03897 - Bolsa Cam. Ama, stock.move(242530), account.move(244762), 2024-01-17 13:07:26.144056
190200, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03898 - Bolsa Cam. Ama, stock.move(242531), account.move(244764), 2024-01-17 13:08:29.238944
190301, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06517 - Bolsa Cam. Ama, stock.move(240685), account.move(244976), 2024-01-18 18:23:58.316352
190350, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14860 - Bolsa Cam. Am, stock.move(242802), account.move(245104), 2024-01-19 17:35:43.457972
190463, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14881 - Bolsa Cam. Am, stock.move(243125), account.move(245317), 2024-01-23 08:40:17.547475
190476, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14876 - Bolsa Cam. Am, stock.move(243054), account.move(245338), 2024-01-23 09:07:24.230101
190513, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03909 - Bolsa Cam. Ama, stock.move(243246), account.move(245461), 2024-01-23 17:14:51.093676
190514, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03910 - Bolsa Cam. Ama, stock.move(243250), account.move(245464), 2024-01-23 17:18:12.228940
190517, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06574 - Bolsa Cam. Ama, stock.move(242764), account.move(245472), 2024-01-23 17:46:45.711513
190636, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14906 - Bolsa Cam. Am, stock.move(243389), account.move(245674), 2024-01-25 11:42:16.820891
190764, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06585 - Bolsa Cam. Ama, stock.move(243285), account.move(246002), 2024-01-29 11:37:49.551224
190767, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06596 - Bolsa Cam. Ama, stock.move(243681), account.move(246006), 2024-01-29 11:46:10.120394
190779, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14926 - Bolsa Cam. Am, stock.move(243777), account.move(246071), 2024-01-29 16:39:34.042696
190781, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14928 - Bolsa Cam. Am, stock.move(243781), account.move(246078), 2024-01-29 17:05:21.918364
190782, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14929 - Bolsa Cam. Am, stock.move(243782), account.move(246080), 2024-01-29 17:09:02.800072
190831, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03921 - Bolsa Cam. Ama, stock.move(243868), account.move(246274), 2024-01-30 14:45:04.251904
191096, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14982 - Bolsa Cam. Am, stock.move(244403), account.move(246723), 2024-02-02 17:48:28.808320
191207, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06614 - Bolsa Cam. Ama, stock.move(244534), account.move(246817), 2024-02-05 11:50:58.784308
191230, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14992 - Bolsa Cam. Am, stock.move(244541), account.move(246891), 2024-02-05 17:11:26.371263
191231, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/14998 - Bolsa Cam. Am, stock.move(244661), account.move(246895), 2024-02-05 17:15:32.348549
191500, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15039 - Bolsa Cam. Am, stock.move(245199), account.move(247291), 2024-02-08 17:38:56.078929
191695, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15068 - Bolsa Cam. Am, stock.move(245551), account.move(247667), 2024-02-12 17:43:30.709844
191696, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15060 - Bolsa Cam. Am, stock.move(245456), account.move(247670), 2024-02-12 17:49:07.885428
191815, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15061 - Bolsa Cam. Am, stock.move(245457), account.move(247826), 2024-02-13 18:37:11.806823
191997, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03940 - Bolsa Cam. Ama, stock.move(244392), account.move(248096), 2024-02-16 11:50:47.331216
192006, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03981 - Bolsa Cam. Ama, stock.move(246047), account.move(248129), 2024-02-16 13:56:04.519654
192017, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03983 - Bolsa Cam. Ama, stock.move(246059), account.move(248148), 2024-02-16 14:52:47.835864
192023, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15114 - Bolsa Cam. Am, stock.move(246117), account.move(248159), 2024-02-16 16:30:46.176484
192106, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15127 - Bolsa Cam. Am, stock.move(246221), account.move(248312), 2024-02-19 17:03:35.857150
192112, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15137 - Bolsa Cam. Am, stock.move(246367), account.move(248328), 2024-02-19 18:00:51.392982
192421, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15161 - Bolsa Cam. Am, stock.move(246591), account.move(248779), 2024-02-22 17:20:25.809238
192845, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15194 - Bolsa Cam. Am, stock.move(247355), account.move(248923), 2024-02-26 17:12:58.753422
192846, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15204 - Bolsa Cam. Am, stock.move(247374), account.move(248926), 2024-02-26 17:17:44.655034
192916, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15199 - Bolsa Cam. Am, stock.move(247366), account.move(249055), 2024-02-27 17:34:39.630546
193086, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03991 - Bolsa Cam. Ama, stock.move(246105), account.move(249396), 2024-02-29 12:26:32.499580
193095, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04031 - Bolsa Cam. Ama, stock.move(247803), account.move(249426), 2024-02-29 13:12:47.346482
193116, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15258 - Bolsa Cam. Am, stock.move(247870), account.move(249679), 2024-03-02 09:05:08.233049
193299, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15278 - Bolsa Cam. Am, stock.move(248135), account.move(249965), 2024-03-04 18:50:48.182702
193302, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15275 - Bolsa Cam. Am, stock.move(248102), account.move(249975), 2024-03-04 19:04:36.727164
193360, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15291 - Bolsa Cam. Am, stock.move(248294), account.move(250053), 2024-03-05 11:29:54.922549
193361, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15292 - Bolsa Cam. Am, stock.move(248295), account.move(250055), 2024-03-05 11:33:54.861768
193394, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04043 - Bolsa Cam. Ama, stock.move(248332), account.move(250121), 2024-03-05 14:03:40.196647
